"State_Code","County_Code","Site_Number","Parameter_Code","POC","Latitude","Longitude","Datum","Parameter_Name","Duration_Description","Pollutant_Standard","Date_Local","Year","Day_In_Year_Local","Units_of_Measure","Exceptional_Data_Type","Nonreg_Observation_Count","Observation_Count","Observation_Percent","Nonreg_Arithmetic_Mean","Arithmetic_Mean","Nonreg_First_Maximum_Value","First_Maximum_Value","First_Maximum_Hour","AQI","Daily_Criteria_Indicator","Tribe_Name","State_Name","County_Name","City_Name","Local_Site_Name","Address","MSA_or_CBSA_Name","Data_Source"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-15",2021,105,"Parts per billion","None",NA,24,100,NA,12.279167,NA,33.2,21,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-16",2021,106,"Parts per billion","None",NA,24,100,NA,15.2,NA,28.7,1,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-17",2021,107,"Parts per billion","None",NA,24,100,NA,15.358333,NA,40.4,23,"38","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-18",2021,108,"Parts per billion","None",NA,24,100,NA,19.254167,NA,41.3,6,"39","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-19",2021,109,"Parts per billion","None",NA,21,88,NA,8.395238,NA,16.8,0,"15","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-20",2021,110,"Parts per billion","None",NA,24,100,NA,8.991667,NA,20.5,23,"19","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-21",2021,111,"Parts per billion","None",NA,24,100,NA,15.591667,NA,43.1,23,"41","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-22",2021,112,"Parts per billion","None",NA,24,100,NA,16.5625,NA,40.3,0,"38","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-23",2021,113,"Parts per billion","None",NA,24,100,NA,11.141667,NA,27.9,6,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-24",2021,114,"Parts per billion","None",NA,24,100,NA,16.245833,NA,25.4,4,"24","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-25",2021,115,"Parts per billion","None",NA,24,100,NA,5.35,NA,9.6,22,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-26",2021,116,"Parts per billion","None",NA,22,92,NA,11.845455,NA,28.9,4,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-27",2021,117,"Parts per billion","None",NA,24,100,NA,10.220833,NA,18.8,21,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-28",2021,118,"Parts per billion","None",NA,24,100,NA,11.704167,NA,18.1,5,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-29",2021,119,"Parts per billion","None",NA,24,100,NA,14.029167,NA,26.5,21,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-30",2021,120,"Parts per billion","None",NA,24,100,NA,13.2875,NA,33.6,23,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-01",2021,121,"Parts per billion","None",NA,24,100,NA,11.2875,NA,33,0,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-02",2021,122,"Parts per billion","None",NA,24,100,NA,6.645833,NA,12.8,4,"11","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-03",2021,123,"Parts per billion","None",NA,24,100,NA,10.9625,NA,19.7,6,"18","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-04",2021,124,"Parts per billion","None",NA,24,100,NA,12.745833,NA,24.1,23,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-05",2021,125,"Parts per billion","None",NA,24,100,NA,11.2875,NA,27,23,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-06",2021,126,"Parts per billion","None",NA,24,100,NA,19.504167,NA,40.7,22,"38","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-07",2021,127,"Parts per billion","None",NA,24,100,NA,15.158333,NA,42.4,0,"40","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-08",2021,128,"Parts per billion","None",NA,24,100,NA,12.970833,NA,28.5,4,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-09",2021,129,"Parts per billion","None",NA,24,100,NA,8.5375,NA,25.3,23,"24","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-10",2021,130,"Parts per billion","None",NA,24,100,NA,13.591667,NA,30,0,"28","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-11",2021,131,"Parts per billion","None",NA,24,100,NA,13.4375,NA,32.5,23,"30","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-12",2021,132,"Parts per billion","None",NA,24,100,NA,18.545833,NA,37,5,"35","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-13",2021,133,"Parts per billion","None",NA,24,100,NA,22.795833,NA,46.7,23,"43","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-14",2021,134,"Parts per billion","None",NA,24,100,NA,21.8125,NA,50.7,23,"47","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-15",2021,135,"Parts per billion","None",NA,24,100,NA,23.570833,NA,48.3,0,"45","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-16",2021,136,"Parts per billion","None",NA,24,100,NA,15.083333,NA,31.2,1,"29","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-17",2021,137,"Parts per billion","None",NA,21,88,NA,16.009524,NA,41.6,6,"39","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-18",2021,138,"Parts per billion","None",NA,24,100,NA,13.620833,NA,21.7,21,"20","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-19",2021,139,"Parts per billion","None",NA,24,100,NA,11.575,NA,19.4,7,"18","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-20",2021,140,"Parts per billion","None",NA,24,100,NA,15.7625,NA,30.1,2,"28","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-21",2021,141,"Parts per billion","None",NA,24,100,NA,13.679167,NA,28.8,23,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-22",2021,142,"Parts per billion","None",NA,24,100,NA,13.108333,NA,36.4,1,"34","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-23",2021,143,"Parts per billion","None",NA,24,100,NA,5.7625,NA,12.9,16,"11","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-24",2021,144,"Parts per billion","None",NA,24,100,NA,13.6125,NA,24.4,6,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-25",2021,145,"Parts per billion","None",NA,24,100,NA,10.7375,NA,24.4,5,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-26",2021,146,"Parts per billion","None",NA,21,88,NA,8.152381,NA,21.4,5,"20","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-27",2021,147,"Parts per billion","None",NA,24,100,NA,5.858333,NA,8.4,16,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-28",2021,148,"Parts per billion","None",NA,24,100,NA,6.216667,NA,9.2,6,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-29",2021,149,"Parts per billion","None",NA,24,100,NA,6.620833,NA,23.8,23,"22","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-30",2021,150,"Parts per billion","None",NA,24,100,NA,15.541667,NA,28.2,3,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-05-31",2021,151,"Parts per billion","None",NA,24,100,NA,16.758333,NA,35.3,0,"33","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-01",2021,152,"Parts per billion","None",NA,24,100,NA,18.345833,NA,35.6,1,"33","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-02",2021,153,"Parts per billion","None",NA,24,100,NA,18.504167,NA,46.2,6,"43","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-03",2021,154,"Parts per billion","None",NA,24,100,NA,15.891667,NA,43.7,1,"41","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-04",2021,155,"Parts per billion","None",NA,24,100,NA,9.745833,NA,23.8,2,"22","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-05",2021,156,"Parts per billion","None",NA,24,100,NA,10.391667,NA,21.9,0,"20","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-06",2021,157,"Parts per billion","None",NA,24,100,NA,8.320833,NA,14.3,4,"13","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-07",2021,158,"Parts per billion","None",NA,24,100,NA,11.395833,NA,18.6,19,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-08",2021,159,"Parts per billion","None",NA,21,88,NA,16.428571,NA,36.4,23,"34","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-09",2021,160,"Parts per billion","None",NA,24,100,NA,12.05,NA,27,4,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-10",2021,161,"Parts per billion","None",NA,24,100,NA,12.654167,NA,23.5,7,"22","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-11",2021,162,"Parts per billion","None",NA,24,100,NA,15.066667,NA,36.1,5,"34","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-12",2021,163,"Parts per billion","None",NA,24,100,NA,12.595833,NA,24,6,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-13",2021,164,"Parts per billion","None",NA,24,100,NA,9.2875,NA,34.1,22,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-14",2021,165,"Parts per billion","None",NA,24,100,NA,8.466667,NA,17.1,23,"16","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-15",2021,166,"Parts per billion","None",NA,22,92,NA,9.963636,NA,27.5,4,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-16",2021,167,"Parts per billion","None",NA,24,100,NA,7.166667,NA,11.8,4,"10","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-17",2021,168,"Parts per billion","None",NA,24,100,NA,15.854167,NA,37.6,5,"35","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-18",2021,169,"Parts per billion","None",NA,24,100,NA,11.370833,NA,29.3,23,"27","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-19",2021,170,"Parts per billion","None",NA,24,100,NA,11.8375,NA,49.4,1,"46","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-20",2021,171,"Parts per billion","None",NA,24,100,NA,10.508333,NA,18.5,5,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-21",2021,172,"Parts per billion","None",NA,24,100,NA,5.645833,NA,8.2,7,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-22",2021,173,"Parts per billion","None",NA,22,92,NA,10.618182,NA,26.1,21,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-06-23",2021,174,"Parts per billion","None",NA,24,100,NA,9.483333,NA,13,20,"12","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
